location,frequency
ÜT:,28600
"",15168
Indonesia,3907
jakarta,1407
Not Reported,1379
"jakarta, indonesia",956
Brasil,748
Bandung,517
Brazil,420
Tokyo,415
iPhone:,392
venezuela,368
"Bandung, Indonesia",329
東京都,292
São Paulo ,286
"Jakarta,indonesia",257
Singapore,253
Rio de Janeiro,233
東京,233
japan,220
Philippines,183
Earth,183
London,163
bekasi,156
大阪,156
Surabaya,153
Everywhere,146
Yogyakarta,144
depok,140
bogor,139
Mexico,136
California,125
"Surabaya, Indonesia",124
Medan,119
New York,115
"Bekasi, Indonesia",113
"Bogor, Indonesia",112
semarang,112
Los Angeles,110
Tangerang,104
"Medan, Indonesia",101
Seoul,100
australia,99
"Seoul, Korea",98
USA,97
Thailand,97
"Yogyakarta, Indonesia",96
日本,96
"Tangerang, Indonesia",95
makassar,94
Canada,91
Chicago,91
argentina,90
UK,90
神奈川県,89
Chile,84
"Los Angeles, CA",84
Malang,82
Korea,77
"Jakarta , Indonesia",77
"depok, Indonesia",74
"Tokyo, Japan",74
"Bandung,Indonesia",72
Germany,71
Malaysia,69
France,69
愛知県,68
埼玉県,66
Atlanta,66
大阪府,66
Toronto,63
"Atlanta, Ga",62
"Makassar, Indonesia",62
Texas,62
México,61
england,60
"Chicago, IL",60
"Sydney, Australia",60
Neverland ,58
Wonderland,58
India,58
New York City,58
"Palembang, Indonesia",56
横浜,56
in your heart,56
"New York, NY",55
千葉県,55
New jersey,54
NYC,54
北海道,54
Jakarta - indonesia,54
amsterdam,54
Heaven,53
indonesian,53
balikpapan,52
"Semarang, Indonesia",51
"Caracas, Venezuela",51
Bali,51
"Seoul, South Korea",50
兵庫県,50
São Paulo - SP,47
palembang,47
京都,47
"London, UK",46
"Bangkok, Thailand",46
Bangkok ,46
Yokohama,46
神奈川県横浜市,46
Caracas,45
"Santiago, Chile",45
"Tokyo,Japan",45
MICHIGAN,45
Curitiba ,44
South Korea ,44
神奈川,43
somewhere,42
 ÜT:,42
samarinda,42
Osaka,42
In your mind,42
Porto Alegre,41
United States,41
WORLDWIDE,41
anywhere,40
here,40
Banjarmasin,40
"Melbourne, Australia",40
Paris,39
New Zealand,39
"Manado, Indonesia",39
jogjakarta,39
South Africa,38
Spain,37
Sydney,36
Jakarta Indonesia,36
null,36
My world,36
福岡県,35
bandar lampung,35
somewhere over the rainbow,35
Florida,34
東京都港区,34
Arizona,34
China,34
Brooklyn,34
Jakarta Selatan,34
padang,34
Behind You,33
東京都新宿区,33
Brasília ,33
bintaro,33
planet earth,33
Mexico City,33
"Balikpapan, Indonesia",32
DMV,32
Rio Grande do Sul,32
SP,32
東京都世田谷区,32
東京都練馬区,32
서울,32
LAS VEGAS,32
"Washington, DC",31
日本国,31
São Paulo - Brasil,31
神奈川県川崎市,31
manado ,31
solo,31
Kyoto,31
名古屋,31
España,30
関東,30
Bandar Sabun,30
静岡県浜松市,30
Colombia,30
"Makassar,indonesia",30
dreamland,30
"Seattle, WA",30
"Samarinda, Indonesia",30
"Indonesia, Jakarta",29
The Netherlands,29
recife,29
横浜市,29
Houston,29
TOKYO JAPAN,29
"Houston, TX ",29
"São Paulo, Brasil",28
Dominican Republic  ,28
関西,28
"Malang, Indonesia",28
"batam, Indonesia",28
Georgia,28
Melbourne,28
"Bandung , Indonesia",27
広島,27
Kuala Lumpur,27
とうきょうと,27
Mars,27
Seattle,26
"Miami, FL",26
Jakarta Timur,26
Madrid,26
your timeline ,26
"Pontianak, Indonesia",26
"São Paulo, Brazil",26
LA,26
"Brooklyn, NY",26
"Bekasi,indonesia",26
Jamaica,26
United Kingdom,25
United States of Alaysia,25
Pontianak,25
Italy,25
Alabama,25
banda aceh,25
Ohio,25
福岡,25
千葉,25
La la land,25
東京都杉並区,25
New Orleans,25
愛知県名古屋市,25
pekanbaru,25
Nigeria,24
Hong Kong,24
Jakarta-indonesia,24
静岡県,24
PUERTO RICO,24
"Ontario, Canada",24
Lima,24
Jogja,24
大阪市,24
東京都渋谷区,24
"Dallas, Texas",24
Russia,24
nederland,24
your heart,23
"Boston, MA",23
BKK,23
NY ,23
Sekolah ,23
"Rio de Janeiro, Brasil",23
"Manila, Philippines  ",23
in your timeline,22
Twitter,22
under your bed,22
"Di taman, di atas pelangi..",22
埼玉,22
"Bogor,Indonesia",22
"Denpasar, Bali",22
"Seoul,Korea",22
"Jambi, indonesia",22
seoul korea,22
Mumbai,22
雛見沢,21
宮城県仙台市,21
"tangerang,indonesia",21
Belo Horizonte,21
福岡市,21
福岡県福岡市,21
Global,21
in your heart :),21
in my skin,21
Hollywood ,21
Salvador,21
"Maracaibo, Venezuela",21
"surabaya,INDONESIA",21
bandung indonesia ,21
Maryland,21
Minas Gerais,21
Poland,21
"Paris, France",20
Cali,20
Our great oceans,20
Buenos Aires,20
Hogwarts,20
Bangalore,20
北海道札幌市,20
San Francisco,20
"Osaka, JAPAN",20
RJ,20
São Paulo - Brazil,20
さいたま,20
"bogor , indonesia",20
bieberworld,20
DKI Jakarta,20
Colorado,19
Barcelona,19
Rumah Ngidam Sejahtera,19
Santos ,19
Curitiba - PR,19
Rio de Janeiro - Brasil,19
Santo Domingo,19
Wisconsin,19
静岡,19
Bandung - Indonesia,19
Ecuador,19
Detroit,19
"Las Vegas, NV",19
神戸,19
Somewhere I belong,19
Norway,19
Taiwan,19
Bandung-indonesia,19
ATL,18
Jambi,18
santiago de chile,18
Philly,18
North Carolina,18
Miami,18
Mexico DF,18
ドウカシテルゼ,18
"Jakarta, Indonesia.",18
札幌,18
京都市,18
Rhode Island,18
"Medan,indonesia",17
BieberLand,17
sidoarjo,17
"Buenos Aires, Argentina",17
San Diego,17
Boston,17
Maracaibo,17
"Auckland, New Zealand",17
"Banjarmasin, Indonesia",17
ベッド,17
manila,17
東京都豊島区,17
"Perth, Australia",17
dimana aja boLeh,17
ウエスタン,17
Arkansas,17
Cibubur,17
pamulang,17
愛知,17
東京都中野区,17
"Yokohama, Japan",17
netherlands,16
札幌市,16
Narnia,16
東京都大田区,16
"palembang,indonesia",16
Monterrey ,16
jakarta barat,16
Venezuela. ,16
"Baltimore, MD",16
manaus,16
"Hollywood, CA",16
Beverly Hills,16
